id,carat,cut,color,clarity,depth,table,x,y,z,price
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
76659,1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
46431,0.33,Ideal,I,VS2,61.6,54.0,4.44,4.48,2.75,489
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
185536,0.7,Good,F,VVS1,63.4,56.0,5.62,5.66,3.57,3475
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
103521,0.32,Very Good,H,VS1,63.1,55.0,4.37,4.38,2.76,672
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
